key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1292,4938,98,0,61412,0,"尋找年幼的你",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1293,4939,98,0,61412,0,"水下的街巷",3362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1294,4940,98,0,61412,0,"知曉舊事的騎士",3363,3364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1295,4941,98,0,61412,0,"不同的路",3365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1296,4942,98,0,61412,0,"守護者還是毀滅者",3366,3367,3368,3369,3370,3505,3371,3372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1297,4943,99,0,61412,0,"以手撫痛",3373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1298,4944,99,0,61412,0,"向著永護塔頂層進發",3374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1299,4945,99,0,61412,0,"奇蹟之子",3375,3376,3377,3472,3473,3378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,4946,99,0,61412,0,"新的家人",3379,3380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1301,4947,99,0,61412,0,"追上她",3381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1302,4948,99,0,61412,0,"黃金之門的另一面",3382,3383,3384,3385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1303,4949,99,0,61412,0,"永生之人",3386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1304,4950,99,0,61412,0,"這溫柔而殘酷的世界",3387,3388,3389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1305,4951,99,0,61412,0,"希望的主題樂園",3390,3391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1306,4952,99,0,61412,0,"亞歷山德里亞王國騎士",3392,3393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1307,4953,100,0,61412,0,"火山庇護所",3394,3395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1308,4954,100,0,61412,0,"與家人分享美味",3396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1309,4955,100,0,61412,0,"三葉草耳飾",3397,3398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1310,4956,100,0,61412,0,"探險者的冒險庭院",3399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1311,4957,100,0,61412,0,"追尋一切未知",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1312,4958,100,0,61412,0,"踏上永遠的旅途",3400,3401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1313,4959,100,0,61412,0,"黃金遺產",3517,3402,3474,3475,3403,3404,3408,3506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1314,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1315,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1316,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1317,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1318,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1319,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1320,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1321,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1322,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1323,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1324,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1325,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1326,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1327,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1328,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1329,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1330,1047,50,0,61419,0,"蠻神的真正力量",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1331,1048,50,0,61419,0,"火神伊弗利特重現世間",363,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1332,1157,50,0,61419,0,"風神迦樓羅重現世間",365,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1333,1158,50,0,61419,0,"土神泰坦重現世間",367,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1334,1194,50,0,61419,0,"蠻神的極限力量",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1335,1195,50,0,61419,0,"登峰造極的風神迦樓羅",397,398,458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1336,1196,50,0,61419,0,"登峰造極的土神泰坦",399,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1337,1197,50,0,61419,0,"登峰造極的火神伊弗利特",395,396,447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1338,1198,50,0,61419,0,"對抗蠻神之力",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1339,1309,50,0,61921,0,"登峰造極的蠻神",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1340,1412,50,0,61419,0,"登峰造極的極王莫古爾·莫古XII世",514,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1341,1413,50,0,61419,0,"登峰造極的水神利維坦",526,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1342,1530,50,0,61419,0,"登峰造極的雷神拉姆",563,564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1343,90,50,0,61419,0,"登峰造極的冰神濕婆",643,644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1344,433,50,0,61419,0,"絕命鬥神",735,672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1345,1159,50,0,61419,0,"蠻神甦醒",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1346,1160,50,0,61419,0,"第七靈災的真相",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1347,1313,50,0,61419,0,"向深淵再次啟程",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1348,1314,50,0,61419,0,"真相與決定",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1349,43,50,0,61419,0,"真相的碎片",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,44,50,0,61419,0,"真源永存於心",640,641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1351,1709,50,0,61419,0,"古代亞拉戈文明的遺產",459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1352,1200,50,0,61419,0,"靈砂與未來的創造者",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1353,1201,50,0,61419,0,"靈砂與過去的記錄者",444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1354,1202,50,0,61419,0,"古代人迷宮",408,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1355,1203,50,0,61419,0,"諾亞的調查記錄",446,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1356,1474,50,0,61419,0,"希爾科斯塔",546,547,548,549,574,575,576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1357,494,50,0,61419,0,"暗之世界",760,761,762,763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1358,495,50,0,61419,0,"希望之光",764,765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1359,497,50,0,61419,0,"另一個諾亞",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1360,498,50,0,61921,0,"大魔道士的祝福",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1361,2090,60,0,61419,0,"邁向毀滅",1036,1009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1362,2091,60,0,61419,0,"身赴險地",1010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1363,2092,60,0,61419,0,"機械構建的理想鄉",1011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1364,2093,60,0,61419,0,"死鬥的終焉",1012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1365,2094,60,0,61419,0,"她的寶物",1013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1366,2249,60,0,61419,0,"小小世界的大事件",1111,1189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,2250,60,0,61419,0,"疑惑與後悔",1160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1368,2251,60,0,61419,0,"暴君降臨",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1369,2252,60,0,61419,0,"因果的分割線",1161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1370,2253,60,0,61419,0,"沒有她的世界",1162,1163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1371,2335,60,0,61419,0,"加速的危機",1273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1372,2336,60,0,61419,0,"超越記憶的回廊",1274,1275,1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1373,2337,60,0,61419,0,"宿命的未來",1277,1278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1374,2338,60,0,61419,0,"神聖審判",1291,1279,1280,1281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1375,2339,60,0,61419,0,"邁向無人知曉的明天",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1376,2114,60,0,61419,0,"上古之神",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1377,2230,60,0,61419,0,"生命之樹",1118,1119,1164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1378,2288,60,0,61419,0,"賭上行星的命運",1213,1214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1379,2332,60,0,61419,0,"黃金色的災厄",1272,1293,1294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1380,2394,60,0,61419,0,"新的同伴",1350,1336,1337,1351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1381,2115,60,0,61419,0,"登峰造極的雲神俾斯麥",1024,1025,1026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1382,2116,60,0,61419,0,"登峰造極的武神羅波那",1017,1018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1383,2281,60,0,61419,0,"登峰造極的魔神賽菲羅特",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1384,2333,60,0,61419,0,"登峰造極的女神索菲亞",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1385,2395,60,0,61419,0,"登峰造極的鬼神祖爾宛",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1386,2204,60,0,61419,0,"空賊登場",1082,1097,1083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1387,2205,60,0,61419,0,"魔航船虛無方舟",1074,1075,1084,1089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1388,2285,60,0,61419,0,"禁忌城邦瑪哈",1202,1203,1204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1389,2286,60,0,61419,0,"維護天空的和平",1205,1206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1390,2373,60,0,61419,0,"影之國",1357,1358,1359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1391,2374,60,0,61419,0,"一段冒險的結束",1360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1392,1480,60,0,61921,0,"不明飛行物",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1393,2928,70,0,61419,21,"歐米茄的消息",1573,1574,1575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1394,2929,70,0,61419,21,"虛像的真面目",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1395,2930,70,0,61419,21,"災變的凝視",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1396,2931,70,0,61419,21,"次元城女王",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1397,2932,70,0,61419,21,"歸於虛無",1576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1398,2933,70,0,61419,21,"異常的真相",1577,1578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1399,3031,70,0,61419,21,"再臨時空狹縫",1740,1741,1742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,3032,70,0,61419,21,"別、想、逃",1743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1401,3033,70,0,61419,21,"未完成的藝術品",1744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1402,3034,70,0,61419,21,"禁止通行",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1403,3035,70,0,61419,21,"破壞的妖星",1745,1746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1404,3154,70,0,61419,21,"開始如期而至",1859,1860,1861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1405,3155,70,0,61419,21,"原初之龍如紅色流星般降臨",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1406,3156,70,0,61419,21,"最終之戰",1862,1863,1864,1865,1866,1858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1407,3157,70,0,61419,21,"讓夢乘上翅膀",1867,1868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1408,4586,90,0,61411,22,"無心機器的疑問",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1409,4587,90,0,61411,22,"再見，＊＊",2865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1410,3003,70,0,61419,0,"被通緝的劇團",1637,1638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1411,3004,70,0,61419,0,"失落之都拉巴納斯塔",1662,1639,1640,1641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1412,3089,70,0,61419,0,"演員之夢",1764,1765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1413,3091,70,0,61419,0,"夢幻之島",1767,1797,1768,1769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1414,3092,70,0,61419,0,"封閉聖塔",1770,1771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1415,3187,70,0,61419,0,"達瑪斯卡的反抗軍",1896,1897,1898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1416,3188,70,0,61419,0,"葛爾摩大密林的古代遺跡",1900,1901,1902,1904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1417,3189,70,0,61419,0,"樂欲之所甌博訥修道院",1905,1906,1907,1935,1937,1939,1940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1418,3090,70,0,61411,0,"薔薇和葡萄酒",1766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1419,3190,70,0,61411,0,"尋物高手再出擊",1899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1420,3093,1,0,61411,0,"下酒小菜",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,3191,1,0,61411,0,"更多下酒小菜",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,3015,70,0,61419,0,"四聖獸傳說",1737,1733,1734,1738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1423,3016,70,0,61419,0,"穿越時空的龜",1762,1763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1424,3152,70,0,61419,0,"朱色慕戀",1831,1832,1823,1824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1425,3165,70,0,61419,0,"群青的誓言",1924,1925,1908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1426,3166,70,0,61419,0,"猶如春夜一夢",1909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,3255,80,0,61419,0,"起始的“樂園”",2174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1428,3256,80,0,61419,0,"伊甸的支配者",2175,2176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1429,3257,80,0,61419,0,"橫空而來的黑暗",2177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1430,3258,80,0,61419,0,"渦動、再戰",2178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1431,3259,80,0,61419,0,"憤怒、再來",2179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1432,3260,80,0,61419,0,"琳的旅程",2180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1433,3787,80,0,61419,0,"腦中迴響的聲音",2306,2250,2251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1434,3788,80,0,61419,0,"雷鳴、再起",2252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1435,3789,80,0,61419,0,"風火、再轉",2253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1436,3790,80,0,61419,0,"於無音之暗",2254,2255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1437,3791,80,0,61419,0,"冰晶、再會",2256,2257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1438,3792,80,0,61419,0,"共鳴之種",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1439,3793,80,0,61419,0,"待某日花兒盛開時",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1440,3975,80,0,61419,0,"待一切塵埃落定之後",2398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1441,3976,80,0,61419,0,"黑暗、再誕",2399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1442,3977,80,0,61419,0,"遠古的記憶",2400,2401,2402,2403,2404,2405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,3978,80,0,61419,0,"騎士之誓",2406,2407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1444,3979,80,0,61419,0,"終將誕生於明日的生命詩篇",2408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1445,3671,70,0,61419,0,"古姆拉村的傳聞",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1446,3717,80,0,61419,0,"古姆拉村的事件",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1447,3718,80,0,61419,0,"封閉之門的對面",2200,2201,2202,2203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1448,3719,80,0,61419,0,"調查機械遺跡",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1449,3720,80,0,61419,0,"阿諾古的積極調查",2204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,3721,80,0,61419,0,"科諾古的慎重調查",2204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1451,3784,80,0,61419,0,"調查的過程",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1452,3785,80,0,61419,0,"阿諾古急進的計畫",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1453,3952,80,0,61419,0,"古姆拉村的慶典",2367,2368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1454,3953,80,0,61419,0,"與2P的再會",2369,2370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1455,3954,80,0,61419,0,"爭執與責任",2371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1456,3998,80,0,61419,0,"古姆拉村的傷痕",2396,2397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1457,4034,80,0,61419,0,"孤獨的科諾古",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1458,4035,80,0,61419,0,"敵人現身",2508,2509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1459,4036,80,0,61419,0,"村民們的想法",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1460,4043,80,0,61419,0,"重建古姆拉村",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1461,4050,80,0,61921,0,"悲觀的村民與未知的技術",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1462,4051,80,0,61921,0,"口齒伶俐的村民的生意計畫",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1463,4052,80,0,61921,0,"激進的村民的發現",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1464,4053,80,0,61419,0,"心之所在",2511,2512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1465,3783,80,0,61419,0,"神兵武器來襲",2258,2272,2273,2259,2260,2261,2262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1466,3895,80,0,61419,0,"飛翔吧，前往維爾利特！",2344,2345,2346,2347,2348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1467,3980,80,0,61419,0,"悲傷的阿莉",2448,2449,2390,2391,2392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1468,3981,80,0,61419,0,"第一個朋友",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1469,4031,80,0,61419,0,"熠熠生輝的生命",2515,2516,2517,2521,2522,2518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1470,4032,80,0,61419,0,"相伴到永遠",2519,2520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1471,4475,90,0,61419,28,"水晶中的警告",2766,2767,2768,2769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1472,4476,90,0,61419,28,"到達萬魔殿",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1473,4477,90,0,61419,28,"地下水路的創造生物",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1474,4478,90,0,61419,28,"火焰纏身的創造生物",2807,2770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1475,4479,90,0,61419,28,"在最深處等待的獄卒長",2771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1476,4635,90,0,61419,28,"不受歡迎的訪客",2909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1477,4636,90,0,61419,28,"父親的面具",2910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1478,4637,90,0,61419,28,"身心被寄生的獄卒長",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479,4638,90,0,61419,28,"徹底變樣的獄卒長",2911,2912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
