key,0
7379,""
7380,""
7381,"對自身周圍的敵人發動範圍物理攻擊　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>120
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>追加效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>提升仇恨"
7382,"指定一名隊員，令其受到的傷害減輕10%
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持續時間：<UIGlow>01</UIGlow><UIForeground>01</UIForeground><If(Equal(PlayerParameter(68),19))><If(GreaterThanOrEqualTo(PlayerParameter(72),82))>8<Else/>6</If><Else/>6</If>秒
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>追加效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>自身處於鐵壁、<If(Equal(PlayerParameter(68),19))><If(GreaterThanOrEqualTo(PlayerParameter(72),92))>極致防禦<Else/>預警</If><Else/>預警</If>狀態時，效果提高10%
<If(Equal(PlayerParameter(68),19))><If(GreaterThanOrEqualTo(PlayerParameter(72),82))><UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>追加效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>為目標附加<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>騎士的堅守<UIGlow>01</UIGlow><UIForeground>01</UIForeground>狀態
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持續時間：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>4秒
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>騎士的堅守效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>令目標受到的傷害減輕10%
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>追加效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>為目標附加<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>騎士的加護<UIGlow>01</UIGlow><UIForeground>01</UIForeground>狀態
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持續時間：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>12秒
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>騎士的加護效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>令目標HP持續恢復
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>恢復力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>250
<Else/></If><Else/></If><UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>發動條件：<UIGlow>01</UIGlow><UIForeground>01</UIForeground><UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>忠義<UIGlow>01</UIGlow><UIForeground>01</UIForeground>50點"
7383,"對目標發動無屬性魔法攻擊　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>320
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>追加效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>為自身附加4階<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>安魂祈禱<UIGlow>01</UIGlow><UIForeground>01</UIForeground>狀態
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持續時間：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>30秒
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>安魂祈禱效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>詠唱魔法不需要詠唱時間
<If(Equal(PlayerParameter(68),19))><If(GreaterThanOrEqualTo(PlayerParameter(72),90))>同時聖靈和聖環、悔罪及其後續連擊技能威力提高<Else/><If(Equal(PlayerParameter(68),19))><If(GreaterThanOrEqualTo(PlayerParameter(72),80))>同時聖靈和聖環、悔罪威力提高<Else/><If(Equal(PlayerParameter(68),19))><If(GreaterThanOrEqualTo(PlayerParameter(72),72))>同時聖靈和聖環威力提高<Else/>同時聖靈威力提高</If><Else/>同時聖靈威力提高</If></If><Else/><If(Equal(PlayerParameter(68),19))><If(GreaterThanOrEqualTo(PlayerParameter(72),72))>同時聖靈和聖環威力提高<Else/>同時聖靈威力提高</If><Else/>同時聖靈威力提高</If></If></If><Else/><If(Equal(PlayerParameter(68),19))><If(GreaterThanOrEqualTo(PlayerParameter(72),80))>同時聖靈和聖環、悔罪威力提高<Else/><If(Equal(PlayerParameter(68),19))><If(GreaterThanOrEqualTo(PlayerParameter(72),72))>同時聖靈和聖環威力提高<Else/>同時聖靈威力提高</If><Else/>同時聖靈威力提高</If></If><Else/><If(Equal(PlayerParameter(68),19))><If(GreaterThanOrEqualTo(PlayerParameter(72),72))>同時聖靈和聖環威力提高<Else/>同時聖靈威力提高</If><Else/>同時聖靈威力提高</If></If></If><If(Equal(PlayerParameter(68),19))><If(GreaterThanOrEqualTo(PlayerParameter(72),80))>
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>追加效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground><UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>悔罪預備<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持續時間：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>30秒<Else/></If><Else/></If>"
7384,"對目標發動無屬性魔法攻擊　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground><If(Equal(PlayerParameter(68),19))><If(GreaterThanOrEqualTo(PlayerParameter(72),94))>400<Else/><If(Equal(PlayerParameter(68),19))><If(GreaterThanOrEqualTo(PlayerParameter(72),84))>350<Else/>300</If><Else/>300</If></If><Else/><If(Equal(PlayerParameter(68),19))><If(GreaterThanOrEqualTo(PlayerParameter(72),84))>350<Else/>300</If><Else/>300</If></If><If(Equal(PlayerParameter(68),19))><If(GreaterThanOrEqualTo(PlayerParameter(72),64))>
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>神聖魔法效果提高中威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground><If(Equal(PlayerParameter(68),19))><If(GreaterThanOrEqualTo(PlayerParameter(72),94))>500<Else/><If(Equal(PlayerParameter(68),19))><If(GreaterThanOrEqualTo(PlayerParameter(72),84))>450<Else/>400</If><Else/>400</If></If><Else/><If(Equal(PlayerParameter(68),19))><If(GreaterThanOrEqualTo(PlayerParameter(72),84))>450<Else/>400</If><Else/>400</If></If><Else/></If><Else/></If><If(Equal(PlayerParameter(68),19))><If(GreaterThanOrEqualTo(PlayerParameter(72),68))>
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>安魂祈禱狀態中威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground><If(Equal(PlayerParameter(68),19))><If(GreaterThanOrEqualTo(PlayerParameter(72),94))>700<Else/><If(Equal(PlayerParameter(68),19))><If(GreaterThanOrEqualTo(PlayerParameter(72),84))>650<Else/>600</If><Else/>600</If></If><Else/><If(Equal(PlayerParameter(68),19))><If(GreaterThanOrEqualTo(PlayerParameter(72),84))>650<Else/>600</If><Else/>600</If></If>
神聖魔法效果提高與安魂祈禱狀態並存時，優先適用神聖魔法效果提高的效果<Else/></If><Else/></If><If(Equal(PlayerParameter(68),19))><If(GreaterThanOrEqualTo(PlayerParameter(72),84))>
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>追加效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>恢復自身HP　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>恢復力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>400<Else/></If><Else/></If>"
7385,"向自身後方扇形範圍展開減輕傷害的防護區域
效果時間內自身的格擋發動率變為100%，範圍內的隊員受到的傷害減輕15%
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持續時間：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>18秒
效果時間內發動技能或進行移動、轉身都會立即解除武裝戍衛
發動之後會停止自動攻擊"
7386,"衝向目標並發動物理攻擊　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>150
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>累積次數：<UIGlow>01</UIGlow><UIForeground>01</UIForeground><If(Equal(PlayerParameter(68),21))><If(GreaterThanOrEqualTo(PlayerParameter(72),88))>3<Else/>2</If><Else/>2</If>
束縛狀態下無法發動"
7387,"對目標發動物理攻擊　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground><If(Equal(PlayerParameter(68),21))><If(GreaterThanOrEqualTo(PlayerParameter(72),94))>420<Else/>400</If><Else/>400</If><If(Equal(PlayerParameter(68),21))><If(GreaterThanOrEqualTo(PlayerParameter(72),86))>
與<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>群山隆起<UIGlow>01</UIGlow><UIForeground>01</UIForeground>共享複唱時間<Else/></If><Else/></If>"
7388,"為自身與周圍隊員附加能夠抵禦一定傷害的防護罩
該防護罩能夠抵消相當於目標最大HP15%的傷害量
另外，若自身處於<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>“戰慄”“<If(Equal(PlayerParameter(68),21))><If(GreaterThanOrEqualTo(PlayerParameter(72),92))>戮罪<Else/>復仇</If><Else/>復仇</If>”<If(Equal(PlayerParameter(68),21))><If(GreaterThanOrEqualTo(PlayerParameter(72),82))>“原初的血氣”<Else/>“原初的直覺”</If><Else/>“原初的直覺”</If><UIGlow>01</UIGlow><UIForeground>01</UIForeground>狀態，發動該技能會解除這些狀態
每解除一個狀態，防護罩的效果量上升2%
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持續時間：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>30秒
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>追加效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>令目標HP持續恢復
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>恢復力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>100　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持續時間：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>15秒<If(Equal(PlayerParameter(68),21))><If(GreaterThanOrEqualTo(PlayerParameter(72),76))>
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>追加效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>恢復自身及周圍隊員的HP
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>恢復力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>300<Else/></If><Else/></If>"
7389,"為自身附加3階<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>原初的解放<UIGlow>01</UIGlow><UIForeground>01</UIForeground>狀態
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持續時間：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>15秒
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>原初的解放效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>不需要消耗獸魂就可以發動裂石飛環與地毀人亡，且必定暴擊並且直擊
受暴擊或直擊發動率提高效果影響時，攻擊造成的傷害提高
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>追加效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>為自身附加<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>原初的覺悟<UIGlow>01</UIGlow><UIForeground>01</UIForeground>狀態
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持續時間：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>15秒
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>原初的覺悟效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>一定時間內，自身不會受到眩暈、睡眠、束縛、加重和除特定攻擊之外其他所有擊退、吸引的影響
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>追加效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground><UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>戰場風暴<UIGlow>01</UIGlow><UIForeground>01</UIForeground>的持續時間延長10秒
最多可延長至60秒<If(Equal(PlayerParameter(68),21))><If(GreaterThanOrEqualTo(PlayerParameter(72),90))>
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>追加效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground><UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>蠻荒崩裂預備<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持續時間：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>30秒<Else/></If><Else/></If><If(Equal(PlayerParameter(68),21))><If(GreaterThanOrEqualTo(PlayerParameter(72),96))>
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>追加效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>持續時間內，裂石飛環或地毀人亡命中後為自身附加1階<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>原初的搏動<UIGlow>01</UIGlow><UIForeground>01</UIForeground>狀態
最多累積3階　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持續時間：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>30秒
累積3階原初的搏動後，該狀態變為<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>原初的激震預備<UIGlow>01</UIGlow><UIForeground>01</UIForeground>，原初的解放變為原初的激震<Else/></If><Else/></If>"
7390,"為自身附加3階<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>血亂<UIGlow>01</UIGlow><UIForeground>01</UIForeground>和<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>嗜血<UIGlow>01</UIGlow><UIForeground>01</UIForeground>狀態
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持續時間：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>15秒
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>血亂效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground><If(Equal(PlayerParameter(68),32))><If(GreaterThanOrEqualTo(PlayerParameter(72),96))>血濺變為血紅亂，寂滅變為刺穿
<Else/>不需要消耗<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>暗血<UIGlow>01</UIGlow><UIForeground>01</UIForeground>就可以發動血濺和寂滅，命中時恢復自身MP
</If><Else/>不需要消耗<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>暗血<UIGlow>01</UIGlow><UIForeground>01</UIForeground>就可以發動血濺和寂滅，命中時恢復自身MP
</If><UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>嗜血效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>自身的戰技及魔法命中時恢復MP，同時獲得10點<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>暗血<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
當範圍攻擊命中複數敵人時，效果只發動1次"
7391,"對自身周圍的敵人發動範圍物理攻擊　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground><If(Equal(PlayerParameter(68),32))><If(GreaterThanOrEqualTo(PlayerParameter(72),94))>240<Else/>200</If><Else/>200</If>
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>發動條件：<UIGlow>01</UIGlow><UIForeground>01</UIForeground><UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>暗血<UIGlow>01</UIGlow><UIForeground>01</UIForeground>50點"
7392,"對目標發動物理攻擊　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground><If(Equal(PlayerParameter(68),32))><If(GreaterThanOrEqualTo(PlayerParameter(72),94))>600<Else/>500</If><Else/>500</If>
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>發動條件：<UIGlow>01</UIGlow><UIForeground>01</UIForeground><UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>暗血<UIGlow>01</UIGlow><UIForeground>01</UIForeground>50點"
7393,"為自身或一名隊員附加能夠抵禦一定傷害的防護罩
該防護罩能夠抵消相當於目標最大HP25%的傷害量
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持續時間：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>7秒
防護罩因吸收到足夠的傷害而消失時，暗黑騎士自身附加<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>暗技<UIGlow>01</UIGlow><UIForeground>01</UIForeground>狀態
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>暗技效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>用暗技代替MP發動<If(Equal(PlayerParameter(68),32))><If(GreaterThanOrEqualTo(PlayerParameter(72),74))><UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>暗影波動<UIGlow>01</UIGlow><UIForeground>01</UIForeground>及<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>暗影鋒<UIGlow>01</UIGlow><UIForeground>01</UIForeground><Else/><UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>暗黑波動<UIGlow>01</UIGlow><UIForeground>01</UIForeground>及<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>暗黑鋒<UIGlow>01</UIGlow><UIForeground>01</UIForeground></If><Else/><UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>暗黑波動<UIGlow>01</UIGlow><UIForeground>01</UIForeground>及<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>暗黑鋒<UIGlow>01</UIGlow><UIForeground>01</UIForeground></If>"
7394,"一定時間內，自身受到的傷害減輕20%
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持續時間：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>10秒
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>追加效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>持續時間內受到傷害，則為自身附加<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>金剛決意<UIGlow>01</UIGlow><UIForeground>01</UIForeground>狀態
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>金剛決意效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>持續恢復自身的HP
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>恢復力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>100　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持續時間：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>15秒
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>追加效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground><UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>金剛周天預備<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持續時間：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>30秒"
7395,"一定時間內，自身發動攻擊造成的傷害提高15%
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持續時間：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>20秒<If(Equal(PlayerParameter(68),20))><If(GreaterThanOrEqualTo(PlayerParameter(72),100))>
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>追加效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground><UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>乾坤鬥氣彈預備<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持續時間：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>20秒<Else/></If><Else/></If>"
7396,"為自身與周圍隊員附加<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>義結金蘭：攻擊<UIGlow>01</UIGlow><UIForeground>01</UIForeground>狀態　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持續時間：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>20秒
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>義結金蘭：攻擊效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>發動攻擊造成的傷害提高5%
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>追加效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>為自身與周圍隊員附加<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>義結金蘭：鬥氣<UIGlow>01</UIGlow><UIForeground>01</UIForeground>狀態
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持續時間：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>20秒
<If(Equal(PlayerParameter(68),20))><If(GreaterThanOrEqualTo(PlayerParameter(72),88))><UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>義結金蘭：鬥氣效果（自身發動機率100%，小隊成員發動機率20%）：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>自身與周圍隊員發動戰技與魔法攻擊命中時，為自身附加1階<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>鬥氣<UIGlow>01</UIGlow><UIForeground>01</UIForeground><Else/><UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>義結金蘭：鬥氣效果（發動機率20%）：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>自身與周圍隊員發動戰技與魔法攻擊命中時，為自身附加1階<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>鬥氣<UIGlow>01</UIGlow><UIForeground>01</UIForeground></If><Else/><UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>義結金蘭：鬥氣效果（發動機率20%）：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>自身與周圍隊員發動戰技與魔法攻擊命中時，為自身附加1階<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>鬥氣<UIGlow>01</UIGlow><UIForeground>01</UIForeground></If>
同時，鬥氣最大等階增加至10階"
